Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
AMICALE SPORT CANIN DECAZEVILLE,ROUTE DE VIVIOLE 12300 DECAZEVILLE,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=1359&dep=12&nomclub=DECAZEVILLE+-+ASCD,Estimée (géocodage),44.564423130277,2.259739839212
CLUB CANIN DU PAYS RUTHENOIS,DOMAINE DE COMBELLES 12000 LE MONASTERE,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=3490&dep=12&nomclub=LE+MONASTERE+-+CCPR,Estimée (géocodage),44.3511339,2.5735479
PASSION DOG AGILITY,LIEU DIT BESSOU 12200 MARTIEL,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=4428&dep=12&nomclub=MARTIEL+-+PDA,Estimée (géocodage),44.3515271,2.0367674
ASAVPA,CARREFOUR DE L'AGRICULTURE 12026 RODEZ CEDEX 9,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=20060&dep=12&nomclub=RODEZ+CEDEX+9+-+ASAVPA,Estimée (géocodage),44.281092671,2.678566176
CLUB CANIN DU SUD AVEYRON,ROUTE DE TIERGES 12400 ST AFFRIQUE,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=1651&dep=12&nomclub=ST+AFFRIQUE+-+CCSA,Estimée (géocodage),43.9889,2.9323
AGILITY CLUB D'EDUCATION CANINE ET D'OBEISSANCE VILLENEUVE D'AVEYRON,LA BARRIERE 12260 VILLENEUVE D'AVEYRON,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=3491&dep=12&nomclub=VILLENEUVE+D%27AVEYRON+-+ACECOVA,Estimée (géocodage),44.5236599,1.9738584
AIX SPORT CANIN,CHEMIN DE CRUYES CELLONY 13100 AIX EN PROVENCE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=1387&dep=13&nomclub=AIX+EN+PROVENCE+-+AIX+SPORT+CANIN,Estimée (géocodage),43.55354477763,5.470028949666
CLUB CYNOPHILE AIXOIS,650 CHEMIN DE LA PLAINE DES DES QUARTIER DU PONT DE L'ARC 13100 AIX EN PROVENCE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=3173&dep=13&nomclub=AIX+EN+PROVENCE+-+CCA,Estimée (géocodage),43.504911326337,5.54420955134
CLUB ALLAUDIEN DE DRESSAGE,46 CHEMIN NOTRE DAME DES ANGES 13190 ALLAUCH,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=1528&dep=13&nomclub=ALLAUCH+-+CAD,Estimée (géocodage),43.357424270505,5.486280905196
CLUB D'EDUCATION CANINE ET SPORTIVE ARLESIEN,SONNALIER GIMEAUX 13200 ARLES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=3942&dep=13&nomclub=ARLES+-+CECSA,Estimée (géocodage),43.665,4.57276
SPORTING CLUB CANIN DE L'ETOILE,QUARTIER BEAUDINARD 410 CHEMIN DE LA CROULE 13400 AUBAGNE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=2340&dep=13&nomclub=AUBAGNE+-+SCCE,Estimée (géocodage),43.31028499329,5.590073031182
AMICALE DE DRESSAGE DE BOUC-BEL-AIR,550 AVENUE DE LA CROIX D OR 13320 BOUC BEL AIR,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=1252&dep=13&nomclub=BOUC+BEL+AIR+-+ADBBA,Estimée (géocodage),43.465532223489,5.408753634391
CYNO CLUB CAMARGUAIS,1215 ROUTE D'AVIGNON 13150 BOULBON,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4401&dep=13&nomclub=BOULBON+-+CCC,Estimée (géocodage),43.857386984796,4.684296997583
MONTAGNETTE TRAINING CLUB,1215 ROUTE D AVIGNON 13150 BOULBON,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4548&dep=13&nomclub=BOULBON+-+MTC,Estimée (géocodage),43.857386984796,4.684296997583
CENTRE DE DRESSAGE DE LA COTE BLEUE,CHEMIN DES COURRENS 13220 CHATEAUNEUF LES MARTIGUES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=1978&dep=13&nomclub=CHATEAUNEUF+LES+MARTIGUES+-+CDCB,Estimée (géocodage),43.39055688744,5.171119610393
AMICALE CYNOPHILE DE BEAUCHAMP,DOMAINE DE BEAUCHAMP ROUTE DE GRAVESON 13360 EYRAGUES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=3926&dep=13&nomclub=EYRAGUES+-+ACB,Estimée (géocodage),43.846638083744,4.81175075102
COYOTE CLUB,D 30 B ROUTE DE NOVES DRAILLE DU MAS DES TEUTONS 13630 EYRAGUES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4517&dep=13&nomclub=EYRAGUES+-+COYOTE+CLUB,Estimée (géocodage),43.844190438052,4.846729310068
CLUB D'EDUCATION CANINE DE FOS SUR MER,ROUTE D ARLES 13270 FOS SUR MER,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=1477&dep=13&nomclub=FOS+SUR+MER+-+CECFSM,Estimée (géocodage),43.449758866385,4.937171981197
CHIEN DE TROUPEAU ET DE SPORT-ISTRES,DOMAINE DE LA MASSUGUIERE 13800 ISTRES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4125&dep=13&nomclub=ISTRES+-+CTSI,Estimée (géocodage),43.5123998,4.9880143
ACB13170,LES CADENAUX 1450 AV CAPITAINE CORVETTE P BRUTUS 13170 LES PENNES MIRABEAU,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=2813&dep=13&nomclub=LES+PENNES+MIRABEAU+-+ACB+13170,Estimée (géocodage),43.397896163839,5.323740777921
CLUB CANIN DE MARIGNANE,ZI LA PALUN CHEMIN DES MACREUSES 13700 MARIGNANE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=967&dep=13&nomclub=MARIGNANE+-+CCM,Estimée (géocodage),43.408245920023,5.20238818049
CLUB CANIN DES MAITRES-CHIENS SAUVETEURS AQUATIQUES TERRE-NEUVE13,BASE NAUTIQUE DES CORBIERES 250 PLAGE DE L ESTAQUE 13016 MARSEILLE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4164&dep=13&nomclub=MARSEILLE+-+CCMCSATN13,Estimée (géocodage),43.362169648593,5.309091888189
GROUPEMENT AMICAL DE DRESSAGE DE MARSEILLE,STADE DE LA MAUSSANNE 66 MONTEE DE ST MENET 13011 MARSEILLE,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=414&dep=13&nomclub=MARSEILLE+-+GADM,Estimée (géocodage),43.292488997473,5.494339040245
CLUB CANIN DE LA VENISE PROVENCALE,ANCIENNES ECURIES DE FIGUEROLLES GRAND PARC DE FIGUEROLLES PAUL LOMBARD 13500 MARTIGUES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=3134&dep=13&nomclub=MARTIGUES+-+CCVP,Estimée (géocodage),43.4074625,5.0548299
CYNOCLUB CHIENS DE RECHERCHE ET D'UTILITE DE MARTIGUES (CCRUM),LIEU DIT LE CANET 13590 MEYREUIL,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4145&dep=13&nomclub=MEYREUIL+-+CCRUM,Estimée (géocodage),43.4970506959,5.522183595392
CLUB PHOCEEN DU CHIEN DE GARDE ET DE DEFENSE,CHEMIN DE LA PIBOULETTE 13105 MIMET,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=2345&dep=13&nomclub=MIMET+-+CPCGD,Estimée (géocodage),43.417960821446,5.503646376185
CROCS FIDELES MIRAMAS,DOMAINE DE CABASSE 13140 MIRAMAS,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=501&dep=13&nomclub=MIRAMAS+-+CFM,Estimée (géocodage),43.5799533,5.0032332
CLUB CANIN DE MOURIES,24 QUARTIER CROIX DU JUBILE 13890 MOURIES,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=898&dep=13&nomclub=MOURIES+-+CCM,Estimée (géocodage),43.6890962,4.8711583
TRAINING CLUB DE ST MARTIN DE CRAU,RN 1453 ROUTE DE RAPHELE 13310 SAINT MARTIN DE CRAU,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=2347&dep=13&nomclub=SAINT+MARTIN+DE+CRAU+-+TCMC,Estimée (géocodage),43.637238260117,4.79818691687
CLUB CANIN LA LEGENDE DES OLIVIERS,CHEMIN DE VALAPOUX 13960 SAUSSET LES PINS,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=3746&dep=13&nomclub=SAUSSET+LES+PINS+-+CCLO,Estimée (géocodage),43.338313775294,5.128513136288
CLUB CANIN DE SAUVETAGE A L'EAU'VA,626 CHEMIN DE LA SELLE 13250 ST CHAMAS,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=4538&dep=13&nomclub=ST+CHAMAS+-+CCSE,Estimée (géocodage),43.546760987279,5.045426015298
ENTENTE CYNOPHILE DU MIDI-TARASCON,CHEMIN DU PETIT CASTELET 13150 TARASCON,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=2341&dep=13&nomclub=TARASCON+-+ECMT,Estimée (géocodage),43.769873742785,4.651524693399
CERCLE CANIN VELAUXIEN,2500 CHEMIN DE LA JOSEPHINE 13880 VELAUX,13 - Bouches-du-Rhône,https://sportscanins.fr/calendrier/listeclubs.php?club=358&dep=13&nomclub=VELAUX+-+CCV,Estimée (géocodage),43.556607267445,5.46610979497
SPORT CANIN 14,LIEU DIT LA COUR ROUSSEL 14430 ANGERVILLE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4291&dep=14&nomclub=ANGERVILLE+-+SPORT+CANIN++14,Estimée (géocodage),49.253972593068,-0.022518479129
AGILITY CLUB DE BAYEUX,CLINIQUE VETERINAIRE CHEMIN DE LA CAMBETTE 14400 BAYEUX,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4397&dep=14&nomclub=BAYEUX+-+ACB,Estimée (géocodage),49.269537,-0.707007
"CLUB D'UTILISATION DU CHIEN DE CHASSE CALVADOS \""CUCC14\"",""10 CHEMIN DE LAMBALLARD 14760 BRETTEVILLE SUR ODON",14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=20059&dep=14&nomclub=BRETTEVILLE+SUR+ODON+-+CUCCC,Estimée (géocodage),49.168365019918,-0.404075961748,
CLUB D'EDUCATION CANINE D'EMIEVILLE,RUE DU MANOIR 14630 EMIEVILLE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=1731&dep=14&nomclub=EMIEVILLE+-+CECE,Estimée (géocodage),49.154260223851,-0.221300891611
TRAINING CLUB CANIN,LES MANOIRS DES COURS D'ORNE 14320 FEUGUEROLLES BULLY,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=426&dep=14&nomclub=FEUGUEROLLES+BULLY+-+TCC,Estimée (géocodage),49.0802055,-0.4020879
CLUB D'UTILISATION CYNOPHILE DE LA VALLEE DE L'ORNE,RUE DU CHEMIN PERDU 14123 FLEURY SUR ORNE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=1033&dep=14&nomclub=FLEURY+SUR+ORNE+-+CUCVO,Estimée (géocodage),49.135079529322,-0.370824649642
FIELD TRIAL CLUB DU BOCAGE,RUE DES BOUVREUILS 14350 LE BENY BOCAGE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=3230&dep=14&nomclub=LE+BENY+BOCAGE+-+FTCB,Estimée (géocodage),48.937086921398,-0.843891093854
NATUR'O PATTES CLUB,RUE DU STADE 14130 LE BREUIL EN AUGE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4279&dep=14&nomclub=LE+BREUIL+EN+AUGE+-+NPC,Estimée (géocodage),49.196585707781,0.207800251348
CLUB D'UTILISATION CANINE RECHERCHE UTILITAIRE 14,LIEU DIT LE TORQUESNE 14130 LE TORQUESNE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4391&dep=14&nomclub=LE+TORQUESNE+-+CUCRU14,Estimée (géocodage),49.1982572,0.2103512
LE TRONQUAY EDUCATION ET SPORT CANIN,LIEU DIT LE BOURG 14490 LE TRONQUAY,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=3137&dep=14&nomclub=LE+TRONQUAY+-+TESC,Estimée (géocodage),49.1682457,-0.8936506
6 PAT'CLUB,RUE EDOUARD BRANLY 14100 LISIEUX,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=3730&dep=14&nomclub=LISIEUX+-++6+PAT%27CLUB,Estimée (géocodage),49.149100274512,0.256195624744
CUSCA 50,L EGLISE 14710 MANDEVILLE EN BESSIN,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4199&dep=14&nomclub=MANDEVILLE+EN+BESSIN+-+CUSCA++50,Estimée (géocodage),49.337236957201,-0.734480347953
CLUB CANIN DE OUISTREHAM RIVA-BELLA CCORB,MAIRIE PLACE A LEMARIGNIER 14150 OUISTREHAM,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=2265&dep=14&nomclub=OUISTREHAM+-+CCORBC,Estimée (géocodage),49.276618620509,-0.258399239081
LES P'TILOUS,ZONE COMMERCIALE DU GRIEU RUE MARIE CURIE 14130 PONT L EVEQUE,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4305&dep=14&nomclub=PONT+L+EVEQUE+-+LES+P%27TILOUS,Estimée (géocodage),49.285848125912,0.20683989154
CLUB CANIN DE LA VALLEE D'AUGE,TIREL 14130 REUX,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=3267&dep=14&nomclub=REUX+-+CCVA,Estimée (géocodage),49.1982572,0.2103512
ASSOCIATION DU CHIEN DE CHASSE,18 RUE SAINTE ANNE 14740 ROSEL,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4410&dep=14&nomclub=ROSEL+-+ACC,Estimée (géocodage),49.215074013553,-0.433277003669
AMICALE CYNOPHILE SPORTIVE DE TILLY SUR SEULLES,RUE JACQUES PREVERT 14250 TILLY SUR SEULLES,14 - Calvados,https://sportscanins.fr/calendrier/listeclubs.php?club=4537&dep=14&nomclub=TILLY+SUR+SEULLES+-+ACSTSS,Estimée (géocodage),49.1480786,-0.5967014
SPORT CYNOPHILE ARPAJONNAIS,RUE DES FRERES LUMIERE 15130 ARPAJON SUR CERE,15 - Cantal,https://sportscanins.fr/calendrier/listeclubs.php?club=3925&dep=15&nomclub=ARPAJON+SUR+CERE+-+SCA,Estimée (géocodage),44.91180218345,2.458497574932
AMICALE CANINE SUD CANTAL,AIRE DE L'ESTANCADE 15290 CAYROLS,15 - Cantal,https://sportscanins.fr/calendrier/listeclubs.php?club=3148&dep=15&nomclub=CAYROLS+-+ACSC,Estimée (géocodage),44.8314,2.23035
SPOTY CLUB,CAMPING DE FERRIERES ST MARY 15170 FERRIERES ST MARY,15 - Cantal,https://sportscanins.fr/calendrier/listeclubs.php?club=4443&dep=15&nomclub=FERRIERES+ST+MARY+-+SPOTY+CLUB,Estimée (géocodage),45.178153667763,3.053404388009
CLUB CANIN CANTALIEN,LIEU DIT BESSOU 15250 REILHAC,15 - Cantal,https://sportscanins.fr/calendrier/listeclubs.php?club=1503&dep=15&nomclub=REILHAC+-+CCC,Estimée (géocodage),44.980087301219,2.401385378279
SPORT CANIN 15,ROUTE DU GOLF 15130 SANSAC DE MARMIESSE,15 - Cantal,https://sportscanins.fr/calendrier/listeclubs.php?club=1032&dep=15&nomclub=SANSAC+DE+MARMIESSE+-+SPORT+CANIN++15,Estimée (géocodage),44.900079017924,2.333287988945
CLUB CANIN DE L'ANGOUMOIS,PLEINE DES SPORTS DES TROIS CHENES 9 RUE DES CAVES 16000 ANGOULEME,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=318&dep=16&nomclub=ANGOULEME+-+CCA,Estimée (géocodage),45.643041328804,-0.063077462818
LE TREFLE A 4 PAT',PARCELLE N?139 LES PRES DU CHEMIN PELU 16300 BARBEZIEUX ST HILAIRE,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=4520&dep=16&nomclub=BARBEZIEUX+ST+HILAIRE+-+T4,Estimée (géocodage),45.459881981583,-0.172337964257
CLUB CANIN EDUCATION AGILITY 16,LES FRAUDS 351 ROUTE DU CENTRE EQUESTRE 16590 BRIE,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=2255&dep=16&nomclub=BRIE+-+CCEA16,Estimée (géocodage),45.720686994363,0.280693005901
C.U.S.C.A. 16,3 ROUTE DE NERCILLAC 16200 CHASSORS,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=4415&dep=16&nomclub=CHASSORS+-+C.U.S.C.A.++16,Estimée (géocodage),45.701009009826,-0.22083397965
CLUB D'ENTRAINEMENT DU LEVRIER CHARENTAIS,15 IMPASSE DE L'ECHELLE 16380 CHAZELLES,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=20009&dep=16&nomclub=CHAZELLES+-+CELC,Estimée (géocodage),45.654971993368,0.349933980196
T. N. T. MARSAC,LES RIBEREAUX 16570 MARSAC,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=2256&dep=16&nomclub=MARSAC+-+T.+N.+T.+MARSAC,Estimée (géocodage),45.492699684003,0.199312993769
AGILITY CLUB DES VALLEES,PRAIRIE MARCHOT 16330 MONTIGNAC SUR CHARENTE,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=2257&dep=16&nomclub=MONTIGNAC+SUR+CHARENTE+-+ACV,Estimée (géocodage),45.7625402,0.1238742
CENTRE D'EDUCATION CANINE COGNACAIS,GRAND RUE 16200 REPARSAC,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=2634&dep=16&nomclub=REPARSAC+-+CECC,Estimée (géocodage),45.754285160339,-0.237947509065
REUNION DES AMATEURS DE FIELD TRIAL DE LA CHARENTE,31 RUE DU CHATEAU DE LA MENARDIERE 16110 RIVIERES,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=4419&dep=16&nomclub=RIVIERES+-+RAFTC,Estimée (géocodage),45.772536986402,0.371304983446
ROULLET STEPHANOIS CLUB CANIN,LIEU DIT LES GLAMOTS 16440 ROULLET ST ESTEPHE,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=4094&dep=16&nomclub=ROULLET+ST+ESTEPHE+-+RSCC,Estimée (géocodage),45.580329366145,0.033783187847
LES CANI'KAZES,A COTE STADE FOOTBALL CHEMIN DE JETTE FEU 16130 SALLES D ANGLES,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=2258&dep=16&nomclub=SALLES+D+ANGLES+-+LES+CANI%27KAZES,Estimée (géocodage),45.61882402438,-0.326650373689
CENTRE CANIN DE TORSAC,RUE DU STADE 16410 TORSAC,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=4206&dep=16&nomclub=TORSAC+-+CCT,Estimée (géocodage),45.623006858254,0.26251980763
FAN DOG MANSLOIS,16330 XAMBES,16 - Charente,https://sportscanins.fr/calendrier/listeclubs.php?club=3782&dep=16&nomclub=XAMBES+-+FDM,Estimée (géocodage),45.827,0.105011
LES SENTINELLES DES COTES,MAIRIE D'ANGOULINS SUR MER - SCE ASSOC AV COMMANDANT LISIACK 17690 ANGOULINS SUR MER,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3768&dep=17&nomclub=ANGOULINS+SUR+MER+-+SC,Estimée (géocodage),46.1050727,-1.110002
CLUB CYNOPHILE AUNISIEN,4 RUE DES COURLIS 17440 AYTRE,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1159&dep=17&nomclub=AYTRE+-+CCA,Estimée (géocodage),46.127877000779,-1.126746973548
CLUB D'INITIATION ET D'EDUCATION CANINE DE CABARIOT,BASE DE LOISIRS 17430 CABARIOT,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3492&dep=17&nomclub=CABARIOT+-+CIECC,Estimée (géocodage),45.9250319,-0.8574938
AUNIS- ATLANTIQUE CLUB CANIN CHARENTAIS 17,RUE DU 19 MARS 196217230 CHARRON,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4048&dep=17&nomclub=CHARRON+-+AACCC17,Estimée (géocodage),46.301231983258,-1.104605002843
AGILITY CLUB DES CARRIERES NOIRES,RUE DES ERRONELLES LES CARRIERES NOIRES 17620 ECHILLAIS,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4274&dep=17&nomclub=ECHILLAIS+-+ACCN,Estimée (géocodage),45.884736,-0.96029
CLUB DE CHIENS D'UTILITE DES CARRIERES NOIRES,LES CARRIERES NOIRES 17620 ECHILLAIS,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2361&dep=17&nomclub=ECHILLAIS+-+CCUCN,Estimée (géocodage),45.88387,-0.959138
CLUB ROCHELAIS DU CHIEN DE TRAVAIL,BASSIN DE LAFOND RUE DES GONTHIERES 17140 LAGORD,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=462&dep=17&nomclub=LAGORD+-+CRCT,Estimée (géocodage),46.177348642333,-1.151729537033
CLUB CANIN PONTOIS,FONDURANT RUE ROGER RENAUD 17800 PONS,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1928&dep=17&nomclub=PONS+-+CCP,Estimée (géocodage),45.561824817992,-0.560086442561
CANINE CLUB BOUVIERS DES FLANDRES AND CO,LE BOIS DES BOSSEES 17700 PUYRAVAULT,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3823&dep=17&nomclub=PUYRAVAULT+-+CCBFA,Estimée (géocodage),46.112998061561,-0.804142866716
CLUB CANIN EDUCATION AGILITY DU SAINTAIS,LIBERATION DE SAINTES RUE DU 4 SEPTEMBRE 194417100 SAINTES,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3158&dep=17&nomclub=SAINTES+-+CCEAS,Estimée (géocodage),45.74528,-0.63444
CUSCA 17,MAISON DES ASSOCIATIONS 31 RUE DU CORMIER 17100 SAINTES,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4354&dep=17&nomclub=SAINTES+-+CUSCA++17,Estimée (géocodage),45.7496,-0.6094
CENTRE D'EDUCATION CANINE DE LA COTE DE BEAUTE,AIRE DE LA LANDE 17600 SAUJON,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2559&dep=17&nomclub=SAUJON+-+CECCB,Estimée (géocodage),45.6423234,-0.9656027
CLUB D'EDUCATION CANINE ET DEFENSE DE SAINT AIGULIN,LES HERAUDES 17360 ST AIGULIN,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4183&dep=17&nomclub=ST+AIGULIN+-+CECDSA,Estimée (géocodage),45.144885,-0.1083172
LE LEVRIER ANGERIEN,CYNODROME DE BEAUFIEF ROUTE DE ROCHEFORT 17400 ST JEAN D ANGELY,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4396&dep=17&nomclub=ST+JEAN+D+ANGELY+-+LA,Estimée (géocodage),45.936742319972,-0.538994610381
CLUB CANIN LIVERSOIS,RUE SAINT JEAN 17170 ST JEAN DE LIVERSAY,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4534&dep=17&nomclub=ST+JEAN+DE+LIVERSAY+-+CCL,Estimée (géocodage),46.268440693424,-0.873849660689
SAINT GEORGES SPORTS CANINS,119 ROUTE DU GROS ROC 17100 ST VAIZE,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4536&dep=17&nomclub=ST+VAIZE+-+SGSC,Estimée (géocodage),45.813356016676,-0.604325998856
HOBBY CLUB CANIN DE SURGERES,RUE RONSARD 17700 SURGERES,17 - Charente-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2362&dep=17&nomclub=SURGERES+-+HCCS,Estimée (géocodage),46.110472187399,-0.746711646536
CLUB CANIN ACHEROIS ET LEVRIERS DE BOISBELLE,LA PILONNERIE 18250 ACHERES,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=4148&dep=18&nomclub=ACHERES+-+CCALB,Estimée (géocodage),47.27653583927,2.439530685401
LES CYNO'PATTES D'ALLOGNY,STADE DE LA CHASSEIGNE ROUTE DE VIERZON 18110 ALLOGNY,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=4215&dep=18&nomclub=ALLOGNY+-+CA,Estimée (géocodage),47.22846,2.29795
BOURGES CANIS AGILITY,RUE DES GROSSES PLANTES 18000 BOURGES,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=3322&dep=18&nomclub=BOURGES+-+BCA,Estimée (géocodage),47.0826216,2.3975894
CLUB D'EDUCATION CANINE D'ASNIERES LES BOURGES,ASNIERES LES BOURGES RUE DE LA CHAUME 18000 BOURGES,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=387&dep=18&nomclub=BOURGES+-+CECAB,Estimée (géocodage),47.0826216,2.3975894
LES AQUADOGS 18,ETANG DE ROBINSON 18150 LA GUERCHE SUR L'AUBOIS,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=3825&dep=18&nomclub=LA+GUERCHE+SUR+L%27AUBOIS+-+A18,Estimée (géocodage),46.943720703636,2.961176612463
CLUB CANIN BERRUYER,4 ALLEE PAUL DUBOIS 18570 LE SUBDRAY,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=1697&dep=18&nomclub=LE+SUBDRAY+-+CCB,Estimée (géocodage),47.006729903692,2.293920131672
EDUCATION CANINE ET AGILITY DES TERRES D'YEVRE,RUE DES COMMUNAUX 18500 MEHUN SUR YEVRE,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=3677&dep=18&nomclub=MEHUN+SUR+YEVRE+-+ECATY,Estimée (géocodage),47.1197,2.2127
ASSOCIATION CANINE NEUVYCEENNE,RES EHPAD ANDRE MAGINOT RTE DE BOURGES LA GRANDE GARENNE 18330 NEUVY SUR BARANGEON,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=4293&dep=18&nomclub=NEUVY+SUR+BARANGEON+-+ACN,Estimée (géocodage),47.3057,2.27605
CLUB CYNOPHILE DE SAINT DOULCHARD,LA RAVENAISE D 104 ROUTE DE VOUZERON 18230 SAINT DOULCHARD,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=2289&dep=18&nomclub=SAINT+DOULCHARD+-+CCSD,Estimée (géocodage),47.10166055146,2.363576908574
CERCLE CYNOPHILE SAINT AMANDOIS,RUE DU STADE 18200 SAINT GEORGES DE POISIEUX,18 - Cher,https://sportscanins.fr/calendrier/listeclubs.php?club=2290&dep=18&nomclub=SAINT+GEORGES+DE+POISIEUX+-+CCSA,Estimée (géocodage),46.7211682,2.5090548
