"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB CANIN DE VORS","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=4469&dep=12&nomclub=BARAQUEVILLE+-+CCV","ROUTE DES CAVES 12160 BARAQUEVILLE","Estimée (géocodage adresse)",44.283197688636,2.44146339027
"CANI SPORT DU SEGALA","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3787&dep=12&nomclub=BARAQUEVILLE+-+CSS","12160 BARAQUEVILLE","Estimée (géocodage adresse)",44.275541569782,2.441848182448
"CLUB CYNOPHILE DE CRANSAC LES THERMES","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1005&dep=12&nomclub=CRANSAC+-+CCCT","FORET DE LA VAYSSE 12110 CRANSAC","Estimée (géocodage adresse)",44.5556018,2.2164241
"AMICALE SPORT CANIN DECAZEVILLE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1359&dep=12&nomclub=DECAZEVILLE+-+ASCD","ROUTE DE VIVIOLE 12300 DECAZEVILLE","Estimée (géocodage adresse)",44.564423130277,2.259739839212
"CLUB CANIN DU PAYS RUTHENOIS","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3490&dep=12&nomclub=LE+MONASTERE+-+CCPR","DOMAINE DE COMBELLES 12000 LE MONASTERE","Estimée (géocodage adresse)",44.3511339,2.5735479
"PASSION DOG AGILITY","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=4428&dep=12&nomclub=MARTIEL+-+PDA","LIEU DIT BESSOU 12200 MARTIEL","Estimée (géocodage adresse)",44.3515271,2.0367674
"ASAVPA","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=20060&dep=12&nomclub=RODEZ+CEDEX+9+-+ASAVPA","CARREFOUR DE L'AGRICULTURE 12026 RODEZ CEDEX 9","Estimée (géocodage adresse)",44.281092671,2.678566176
"CLUB CANIN DU SUD AVEYRON","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1651&dep=12&nomclub=ST+AFFRIQUE+-+CCSA","ROUTE DE TIERGES 12400 ST AFFRIQUE","Estimée (géocodage adresse)",43.9889,2.9323
"AGILITY CLUB D'EDUCATION CANINE ET D'OBEISSANCE VILLENEUVE D'AVEYRON","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3491&dep=12&nomclub=VILLENEUVE+D%27AVEYRON+-+ACECOVA","LA BARRIERE 12260 VILLENEUVE D'AVEYRON","Estimée (géocodage adresse)",44.5236599,1.9738584
"AIX SPORT CANIN","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1387&dep=13&nomclub=AIX+EN+PROVENCE+-+AIX+SPORT+CANIN","CHEMIN DE CRUYES CELLONY 13100 AIX EN PROVENCE","Estimée (géocodage adresse)",43.55354477763,5.470028949666
"CLUB CYNOPHILE AIXOIS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3173&dep=13&nomclub=AIX+EN+PROVENCE+-+CCA","650 CHEMIN DE LA PLAINE DES DES QUARTIER DU PONT DE L'ARC 13100 AIX EN PROVENCE","Estimée (géocodage adresse)",43.504911326337,5.54420955134
"CLUB ALLAUDIEN DE DRESSAGE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1528&dep=13&nomclub=ALLAUCH+-+CAD","46 CHEMIN NOTRE DAME DES ANGES 13190 ALLAUCH","Estimée (géocodage adresse)",43.357424270505,5.486280905196
"CLUB D'EDUCATION CANINE ET SPORTIVE ARLESIEN","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3942&dep=13&nomclub=ARLES+-+CECSA","SONNALIER GIMEAUX 13200 ARLES","Estimée (géocodage adresse)",43.665,4.57276
"SPORTING CLUB CANIN DE L'ETOILE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2340&dep=13&nomclub=AUBAGNE+-+SCCE","QUARTIER BEAUDINARD 410 CHEMIN DE LA CROULE 13400 AUBAGNE","Estimée (géocodage adresse)",43.31028499329,5.590073031182
"AMICALE DE DRESSAGE DE BOUC-BEL-AIR","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1252&dep=13&nomclub=BOUC+BEL+AIR+-+ADBBA","550 AVENUE DE LA CROIX D OR 13320 BOUC BEL AIR","Estimée (géocodage adresse)",43.465532223489,5.408753634391
"MONTAGNETTE TRAINING CLUB","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4548&dep=13&nomclub=BOULBON+-+MTC","1215 ROUTE D AVIGNON 13150 BOULBON","Estimée (géocodage adresse)",43.857386984796,4.684296997583
"CENTRE DE DRESSAGE DE LA COTE BLEUE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1978&dep=13&nomclub=CHATEAUNEUF+LES+MARTIGUES+-+CDCB","CHEMIN DES COURRENS 13220 CHATEAUNEUF LES MARTIGUES","Estimée (géocodage adresse)",43.39055688744,5.171119610393
"AMICALE CYNOPHILE DE BEAUCHAMP","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3926&dep=13&nomclub=EYRAGUES+-+ACB","DOMAINE DE BEAUCHAMP ROUTE DE GRAVESON 13360 EYRAGUES","Estimée (géocodage adresse)",43.3494329,5.604593
"COYOTE CLUB","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4517&dep=13&nomclub=EYRAGUES+-+COYOTE+CLUB","D 30 B ROUTE DE NOVES DRAILLE DU MAS DES TEUTONS 13630 EYRAGUES","Estimée (géocodage adresse)",43.844190438052,4.846729310068
"CLUB D'EDUCATION CANINE DE FOS SUR MER","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1477&dep=13&nomclub=FOS+SUR+MER+-+CECFSM","ROUTE D ARLES 13270 FOS SUR MER","Estimée (géocodage adresse)",43.455490659759,4.926724613208
"CHIEN DE TROUPEAU ET DE SPORT-ISTRES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4125&dep=13&nomclub=ISTRES+-+CTSI","DOMAINE DE LA MASSUGUIERE 13800 ISTRES","Estimée (géocodage adresse)",43.5123998,4.9880143
"ACB13170","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2813&dep=13&nomclub=LES+PENNES+MIRABEAU+-+ACB+13170","LES CADENAUX 1450 AV CAPITAINE CORVETTE P BRUTUS 13170 LES PENNES MIRABEAU","Estimée (géocodage adresse)",43.397896163839,5.323740777921
"CLUB CANIN DE MARIGNANE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=967&dep=13&nomclub=MARIGNANE+-+CCM","ZI LA PALUN CHEMIN DES MACREUSES 13700 MARIGNANE","Estimée (géocodage adresse)",43.408637525656,5.201475104784
"CLUB CANIN DES MAITRES-CHIENS SAUVETEURS AQUATIQUES TERRE-NEUVE13","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4164&dep=13&nomclub=MARSEILLE+-+CCMCSATN13","BASE NAUTIQUE DES CORBIERES 250 PLAGE DE L ESTAQUE 13016 MARSEILLE","Estimée (géocodage adresse)",43.362169648593,5.309091888189
"GROUPEMENT AMICAL DE DRESSAGE DE MARSEILLE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=414&dep=13&nomclub=MARSEILLE+-+GADM","STADE DE LA MAUSSANNE 66 MONTEE DE ST MENET 13011 MARSEILLE","Estimée (géocodage adresse)",43.292488997473,5.494339040245
"CLUB CANIN DE LA VENISE PROVENCALE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3134&dep=13&nomclub=MARTIGUES+-+CCVP","ANCIENNES ECURIES DE FIGUEROLLES GRAND PARC DE FIGUEROLLES PAUL LOMBARD 13500 MARTIGUES","Estimée (géocodage adresse)",43.4074625,5.0548299
"CYNOCLUB CHIENS DE RECHERCHE ET D'UTILITE DE MARTIGUES (CCRUM)","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4145&dep=13&nomclub=MEYREUIL+-+CCRUM","LIEU DIT LE CANET 13590 MEYREUIL","Estimée (géocodage adresse)",43.4970506959,5.522183595392
"CLUB PHOCEEN DU CHIEN DE GARDE ET DE DEFENSE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2345&dep=13&nomclub=MIMET+-+CPCGD","CHEMIN DE LA PIBOULETTE 13105 MIMET","Estimée (géocodage adresse)",43.417960821446,5.503646376185
"CROCS FIDELES MIRAMAS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=501&dep=13&nomclub=MIRAMAS+-+CFM","DOMAINE DE CABASSE 13140 MIRAMAS","Estimée (géocodage adresse)",43.5799533,5.0032332
"CLUB CANIN DE MOURIES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=898&dep=13&nomclub=MOURIES+-+CCM","24 QUARTIER CROIX DU JUBILE 13890 MOURIES","Estimée (géocodage adresse)",43.6890962,4.8711583
"TRAINING CLUB DE ST MARTIN DE CRAU","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2347&dep=13&nomclub=SAINT+MARTIN+DE+CRAU+-+TCMC","RN 1453 ROUTE DE RAPHELE 13310 SAINT MARTIN DE CRAU","Estimée (géocodage adresse)",43.63848330588,4.82314568225
"CLUB CANIN LA LEGENDE DES OLIVIERS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3746&dep=13&nomclub=SAUSSET+LES+PINS+-+CCLO","CHEMIN DE VALAPOUX 13960 SAUSSET LES PINS","Estimée (géocodage adresse)",43.338313775294,5.128513136288
"CLUB CANIN DE SAUVETAGE A L'EAU'VA","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4538&dep=13&nomclub=ST+CHAMAS+-+CCSE","626 CHEMIN DE LA SELLE 13250 ST CHAMAS","Estimée (géocodage adresse)",43.546760987279,5.045426015298
"ENTENTE CYNOPHILE DU MIDI-TARASCON","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2341&dep=13&nomclub=TARASCON+-+ECMT","CHEMIN DU PETIT CASTELET 13150 TARASCON","Estimée (géocodage adresse)",43.769873742785,4.651524693399
"CERCLE CANIN VELAUXIEN","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=358&dep=13&nomclub=VELAUX+-+CCV","2500 CHEMIN DE LA JOSEPHINE 13880 VELAUX","Estimée (géocodage adresse)",43.556607267445,5.46610979497
"SPORT CANIN 14","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4291&dep=14&nomclub=ANGERVILLE+-+SPORT+CANIN++14","LIEU DIT LA COUR ROUSSEL 14430 ANGERVILLE","Estimée (géocodage adresse)",49.253972593068,-0.022518479129
"AGILITY CLUB DE BAYEUX","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4397&dep=14&nomclub=BAYEUX+-+ACB","CLINIQUE VETERINAIRE CHEMIN DE LA CAMBETTE 14400 BAYEUX","Estimée (géocodage adresse)",49.269537,-0.707007
"CLUB D'UTILISATION DU CHIEN DE CHASSE CALVADOS CUCC14","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=20059&dep=14&nomclub=BRETTEVILLE+SUR+ODON+-+CUCCC","10 CHEMIN DE LAMBALLARD 14760 BRETTEVILLE SUR ODON","Estimée (géocodage adresse)",49.168365019918,-0.404075961748
"CLUB D'EDUCATION CANINE D'EMIEVILLE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=1731&dep=14&nomclub=EMIEVILLE+-+CECE","RUE DU MANOIR 14630 EMIEVILLE","Estimée (géocodage adresse)",49.154260223851,-0.221300891611
"TRAINING CLUB CANIN","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=426&dep=14&nomclub=FEUGUEROLLES+BULLY+-+TCC","LES MANOIRS DES COURS D'ORNE 14320 FEUGUEROLLES BULLY","Estimée (géocodage adresse)",49.0802055,-0.4020879
"CLUB D'UTILISATION CYNOPHILE DE LA VALLEE DE L'ORNE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=1033&dep=14&nomclub=FLEURY+SUR+ORNE+-+CUCVO","RUE DU CHEMIN PERDU 14123 FLEURY SUR ORNE","Estimée (géocodage adresse)",49.135079529322,-0.370824649642
"FIELD TRIAL CLUB DU BOCAGE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=3230&dep=14&nomclub=LE+BENY+BOCAGE+-+FTCB","RUE DES BOUVREUILS 14350 LE BENY BOCAGE","Estimée (géocodage adresse)",48.937086921398,-0.843891093854
"NATUR'O PATTES CLUB","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4279&dep=14&nomclub=LE+BREUIL+EN+AUGE+-+NPC","RUE DU STADE 14130 LE BREUIL EN AUGE","Estimée (géocodage adresse)",49.196585707781,0.207800251348
"CLUB D'UTILISATION CANINE RECHERCHE UTILITAIRE 14","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4391&dep=14&nomclub=LE+TORQUESNE+-+CUCRU14","LIEU DIT LE TORQUESNE 14130 LE TORQUESNE","Estimée (géocodage adresse)",49.1982572,0.2103512
"LE TRONQUAY EDUCATION ET SPORT CANIN","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=3137&dep=14&nomclub=LE+TRONQUAY+-+TESC","LIEU DIT LE BOURG 14490 LE TRONQUAY","Estimée (géocodage adresse)",49.1682457,-0.8936506
"6 PAT'CLUB","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=3730&dep=14&nomclub=LISIEUX+-++6+PAT%27CLUB","RUE EDOUARD BRANLY 14100 LISIEUX","Estimée (géocodage adresse)",49.149100274512,0.256195624744
"CUSCA 50","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4199&dep=14&nomclub=MANDEVILLE+EN+BESSIN+-+CUSCA++50","L EGLISE 14710 MANDEVILLE EN BESSIN","Estimée (géocodage adresse)",49.337236957201,-0.734480347953
"CLUB CANIN DE OUISTREHAM RIVA-BELLA CCORB","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=2265&dep=14&nomclub=OUISTREHAM+-+CCORBC","MAIRIE PLACE A LEMARIGNIER 14150 OUISTREHAM","Estimée (géocodage adresse)",49.276618620509,-0.258399239081
"LES P'TILOUS","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4305&dep=14&nomclub=PONT+L+EVEQUE+-+LES+P%27TILOUS","ZONE COMMERCIALE DU GRIEU RUE MARIE CURIE 14130 PONT L EVEQUE","Estimée (géocodage adresse)",49.285848125912,0.20683989154
"CLUB CANIN DE LA VALLEE D'AUGE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=3267&dep=14&nomclub=REUX+-+CCVA","TIREL 14130 REUX","Estimée (géocodage adresse)",49.1982572,0.2103512
"ASSOCIATION DU CHIEN DE CHASSE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4410&dep=14&nomclub=ROSEL+-+ACC","18 RUE SAINTE ANNE 14740 ROSEL","Estimée (géocodage adresse)",49.215074013553,-0.433277003669
"AMICALE CYNOPHILE SPORTIVE DE TILLY SUR SEULLES","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4537&dep=14&nomclub=TILLY+SUR+SEULLES+-+ACSTSS","RUE JACQUES PREVERT 14250 TILLY SUR SEULLES","Estimée (géocodage adresse)",49.1480786,-0.5967014
"SPORT CYNOPHILE ARPAJONNAIS","15 - Cantal","https://sportscanins.fr/calendrier/listeclubs.php?club=3925&dep=15&nomclub=ARPAJON+SUR+CERE+-+SCA","RUE DES FRERES LUMIERE 15130 ARPAJON SUR CERE","Estimée (géocodage adresse)",44.91180218345,2.458497574932
"AMICALE CANINE SUD CANTAL","15 - Cantal","https://sportscanins.fr/calendrier/listeclubs.php?club=3148&dep=15&nomclub=CAYROLS+-+ACSC","AIRE DE L'ESTANCADE 15290 CAYROLS","Estimée (géocodage adresse)",44.8314,2.23035
"SPOTY CLUB","15 - Cantal","https://sportscanins.fr/calendrier/listeclubs.php?club=4443&dep=15&nomclub=FERRIERES+ST+MARY+-+SPOTY+CLUB","CAMPING DE FERRIERES ST MARY 15170 FERRIERES ST MARY","Estimée (géocodage adresse)",45.184100331906,3.061754653985
"CLUB CANIN CANTALIEN","15 - Cantal","https://sportscanins.fr/calendrier/listeclubs.php?club=1503&dep=15&nomclub=REILHAC+-+CCC","LIEU DIT BESSOU 15250 REILHAC","Estimée (géocodage adresse)",44.980087301219,2.401385378279
"SPORT CANIN 15","15 - Cantal","https://sportscanins.fr/calendrier/listeclubs.php?club=1032&dep=15&nomclub=SANSAC+DE+MARMIESSE+-+SPORT+CANIN++15","ROUTE DU GOLF 15130 SANSAC DE MARMIESSE","Estimée (géocodage adresse)",44.900079017924,2.333287988945
"CLUB CANIN DE L'ANGOUMOIS","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=318&dep=16&nomclub=ANGOULEME+-+CCA","PLEINE DES SPORTS DES TROIS CHENES 9 RUE DES CAVES 16000 ANGOULEME","Estimée (géocodage adresse)",45.643041328804,-0.063077462818
"LE TREFLE A 4 PAT'","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=4520&dep=16&nomclub=BARBEZIEUX+ST+HILAIRE+-+T4","PARCELLE N?139 LES PRES DU CHEMIN PELU 16300 BARBEZIEUX ST HILAIRE","Estimée (géocodage adresse)",45.4788041,-0.098886
"CLUB CANIN EDUCATION AGILITY 16","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=2255&dep=16&nomclub=BRIE+-+CCEA16","LES FRAUDS 351 ROUTE DU CENTRE EQUESTRE 16590 BRIE","Estimée (géocodage adresse)",45.720686994363,0.280693005901
"C.U.S.C.A. 16","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=4415&dep=16&nomclub=CHASSORS+-+C.U.S.C.A.++16","3 ROUTE DE NERCILLAC 16200 CHASSORS","Estimée (géocodage adresse)",45.701009009826,-0.22083397965
"CLUB D'ENTRAINEMENT DU LEVRIER CHARENTAIS","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=20009&dep=16&nomclub=CHAZELLES+-+CELC","15 IMPASSE DE L'ECHELLE 16380 CHAZELLES","Estimée (géocodage adresse)",45.654971993368,0.349933980196
"T. N. T. MARSAC","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=2256&dep=16&nomclub=MARSAC+-+T.+N.+T.+MARSAC","LES RIBEREAUX 16570 MARSAC","Estimée (géocodage adresse)",45.492699684003,0.199312993769
"AGILITY CLUB DES VALLEES","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=2257&dep=16&nomclub=MONTIGNAC+SUR+CHARENTE+-+ACV","PRAIRIE MARCHOT 16330 MONTIGNAC SUR CHARENTE","Estimée (géocodage adresse)",45.7625402,0.1238742
"CENTRE D'EDUCATION CANINE COGNACAIS","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=2634&dep=16&nomclub=REPARSAC+-+CECC","GRAND RUE 16200 REPARSAC","Estimée (géocodage adresse)",45.754285160339,-0.237947509065
"REUNION DES AMATEURS DE FIELD TRIAL DE LA CHARENTE","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=4419&dep=16&nomclub=RIVIERES+-+RAFTC","31 RUE DU CHATEAU DE LA MENARDIERE 16110 RIVIERES","Estimée (géocodage adresse)",45.772536986402,0.371304983446
"ROULLET STEPHANOIS CLUB CANIN","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=4094&dep=16&nomclub=ROULLET+ST+ESTEPHE+-+RSCC","LIEU DIT LES GLAMOTS 16440 ROULLET ST ESTEPHE","Estimée (géocodage adresse)",45.580329366145,0.033783187847
"LES CANI'KAZES","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=2258&dep=16&nomclub=SALLES+D+ANGLES+-+LES+CANI%27KAZES","A COTE STADE FOOTBALL CHEMIN DE JETTE FEU 16130 SALLES D ANGLES","Estimée (géocodage adresse)",45.61882402438,-0.326650373689
"CENTRE CANIN DE TORSAC","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=4206&dep=16&nomclub=TORSAC+-+CCT","RUE DU STADE 16410 TORSAC","Estimée (géocodage adresse)",45.623006858254,0.26251980763
"FAN DOG MANSLOIS","16 - Charente","https://sportscanins.fr/calendrier/listeclubs.php?club=3782&dep=16&nomclub=XAMBES+-+FDM","16330 XAMBES","Estimée (géocodage adresse)",45.827,0.105011
"LES SENTINELLES DES COTES","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3768&dep=17&nomclub=ANGOULINS+SUR+MER+-+SC","MAIRIE D'ANGOULINS SUR MER - SCE ASSOC AV COMMANDANT LISIACK 17690 ANGOULINS SUR MER","Estimée (géocodage adresse)",46.1050727,-1.110002
"CLUB CYNOPHILE AUNISIEN","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1159&dep=17&nomclub=AYTRE+-+CCA","4 RUE DES COURLIS 17440 AYTRE","Estimée (géocodage adresse)",46.127877000779,-1.126746973548
"CLUB D'INITIATION ET D'EDUCATION CANINE DE CABARIOT","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3492&dep=17&nomclub=CABARIOT+-+CIECC","BASE DE LOISIRS 17430 CABARIOT","Estimée (géocodage adresse)",45.9250319,-0.8574938
"AUNIS- ATLANTIQUE CLUB CANIN CHARENTAIS 17","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4048&dep=17&nomclub=CHARRON+-+AACCC17","RUE DU 19 MARS 196217230 CHARRON","Estimée (géocodage adresse)",46.301231983258,-1.104605002843
"AGILITY CLUB DES CARRIERES NOIRES","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4274&dep=17&nomclub=ECHILLAIS+-+ACCN","RUE DES ERRONELLES LES CARRIERES NOIRES 17620 ECHILLAIS","Estimée (géocodage adresse)",45.884736,-0.96029
"CLUB DE CHIENS D'UTILITE DES CARRIERES NOIRES","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2361&dep=17&nomclub=ECHILLAIS+-+CCUCN","LES CARRIERES NOIRES 17620 ECHILLAIS","Estimée (géocodage adresse)",45.88387,-0.959138
"CLUB ROCHELAIS DU CHIEN DE TRAVAIL","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=462&dep=17&nomclub=LAGORD+-+CRCT","BASSIN DE LAFOND RUE DES GONTHIERES 17140 LAGORD","Estimée (géocodage adresse)",46.177348642333,-1.151729537033
"CLUB CANIN PONTOIS","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1928&dep=17&nomclub=PONS+-+CCP","FONDURANT RUE ROGER RENAUD 17800 PONS","Estimée (géocodage adresse)",45.561824817992,-0.560086442561
"CANINE CLUB BOUVIERS DES FLANDRES AND CO","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3823&dep=17&nomclub=PUYRAVAULT+-+CCBFA","LE BOIS DES BOSSEES 17700 PUYRAVAULT","Estimée (géocodage adresse)",46.112998061561,-0.804142866716
"CLUB CANIN EDUCATION AGILITY DU SAINTAIS","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3158&dep=17&nomclub=SAINTES+-+CCEAS","LIBERATION DE SAINTES RUE DU 4 SEPTEMBRE 194417100 SAINTES","Estimée (géocodage adresse)",45.74528,-0.63444
"CUSCA 17","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4354&dep=17&nomclub=SAINTES+-+CUSCA++17","MAISON DES ASSOCIATIONS 31 RUE DU CORMIER 17100 SAINTES","Estimée (géocodage adresse)",45.7496,-0.6094
"CENTRE D'EDUCATION CANINE DE LA COTE DE BEAUTE","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2559&dep=17&nomclub=SAUJON+-+CECCB","AIRE DE LA LANDE 17600 SAUJON","Estimée (géocodage adresse)",45.6423234,-0.9656027
"CLUB D'EDUCATION CANINE ET DEFENSE DE SAINT AIGULIN","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4183&dep=17&nomclub=ST+AIGULIN+-+CECDSA","LES HERAUDES 17360 ST AIGULIN","Estimée (géocodage adresse)",45.144885,-0.1083172
"LE LEVRIER ANGERIEN","17 - Charente-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4396&dep=17&nomclub=ST+JEAN+D+ANGELY+-+LA","CYNODROME DE BEAUFIEF ROUTE DE ROCHEFORT 17400 ST JEAN D ANGELY","Estimée (géocodage adresse)",45.936742319972,-0.538994610381
