"CLUB CANIN DE L'ARGONNE DE VOUZIERS","LIEU DIT CLOS DU CHATEAU 08400 MARS SOUS BOURCQ","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=4259&dep=08&nomclub=MARS+SOUS+BOURCQ+-+CCAV","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.3969,4.64116
"SPORT CANIN SEDANAIS","42 BIS RUE DE LA GARENNE 08200 SEDAN","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=961&dep=08&nomclub=SEDAN+-+SCS","CHAMPAGNE-ARDENNE","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.707586010782,4.967429975498
"AMICALE CANINE ARDENNAISE DE WARCQ","53 PROMENADE DES BERTHOLET 08000 WARCQ","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=2297&dep=08&nomclub=WARCQ+-+ACAW","CHAMPAGNE-ARDENNE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.77735299141,4.689246008494
"CLUB CANIN DE LA TOUR D'ARIEGE","ROUTE DE LASSERRE 09100 LA TOUR DU CRIEU","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=3014&dep=09&nomclub=LA+TOUR+DU+CRIEU+-+CCTA","ARIEGE","Agility",,,,"Education","Obéissance",,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",43.0972,1.68762
"PAMIERS SPORTS CANINS","LIEU DIT LES TROIS BORNES 09100 PAMIERS","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=3991&dep=09&nomclub=PAMIERS+-+PSC","ARIEGE",,,,,,,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.116064,1.6105028
"CLUB CANIN DE SAINT GIRONS ET DU COUSERANS","AERODROME D'ANTICHAN 09190 SAINT LIZIER","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=1222&dep=09&nomclub=SAINT+LIZIER+-+CCSGC","ARIEGE","Agility",,,,,,"Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.0286233,1.1144664
"RECHERCHE UTILITAIRE LES LIMIERS OCCITANS","ROUTE DE SAINT AMANS 09700 SAVERDUN","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=4255&dep=09&nomclub=SAVERDUN+-+RULO","ARIEGE",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",43.215981156915,1.574731449822
"CHIENS DU PAYS DE FOIX","COMPLEXE SPORTIF LA PLAINE 09000 ST PAUL DE JARRAT","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=4306&dep=09&nomclub=ST+PAUL+DE+JARRAT+-+CPF","ARIEGE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,"Frisbee",,,,,"Géocodage",42.918881768635,1.654566325656
"CLUB CANIN D'AUXON","HAMEAU SIVREY 10130 AUXON","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4557&dep=10&nomclub=AUXON+-+CCA","CHAMPAGNE-ARDENNE","Agility",,,,"Education",,,,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",48.091075070701,3.902601318373
"CLUB CANIN DE BAR SUR SEINE","CHEMIN SAINTE FONTAINE 10110 BAR SUR SEINE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4012&dep=10&nomclub=BAR+SUR+SEINE+-+CCBSS","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.113598931856,4.382959059998
"LES CROCS DU MERIOT","1 ROUTE DEPARTEMENTALE 61910400 LE MERIOT","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4142&dep=10&nomclub=LE+MERIOT+-+CM","CHAMPAGNE-ARDENNE",,,,,,,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",48.304653564,4.161442889
"CLUB D'EDUCATION ET DE COMPETITION CANINE DE LUSIGNY","VOIE DE BAR SUR SEINE 10270 LUSIGNY SUR BARSE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=1025&dep=10&nomclub=LUSIGNY+SUR+BARSE+-+CECCL","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.245858126332,4.266165462587
"CLUB CANIN DE ROMILLY","D 619 LA BELLE IDEE 10100 ROMILLY SUR SEINE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=409&dep=10&nomclub=ROMILLY+SUR+SEINE+-+CCR","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.504177632688,3.758998378007
"FLAIR ET CROCS CHAMPENOIS","LES HURLE VENTS 13 RUE HUGUES DE PAYNS 10180 ST LYE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=966&dep=10&nomclub=ST+LYE+-+FCC","CHAMPAGNE-ARDENNE","Agility",,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",48.373565007175,3.990930041294
"L'AVENIR CANIN DES LYS","RUE DE LA PRAIRIE 10150 STE MAURE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=3736&dep=10&nomclub=STE+MAURE+-+ACL","CHAMPAGNE-ARDENNE","Agility","Chiens Attelage","Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",48.333772367755,4.081920500637
"SPORT ET DRESSAGE CANINS TROYES","COMPLEXE DE FOICY RUE JULES POCHINOT 10000 TROYES","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=1937&dep=10&nomclub=TROYES+-+SDCT","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.2975095,4.0745053
"CLUB D'EDUCATION ET DE SPORTS CANINS DE LA CLAPE","PLAN D'IZARD CHEMIN DES CROUZALS 11110 ARMISSAN","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3087&dep=11&nomclub=ARMISSAN+-+CESCC","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.1862754,3.0960065
"CUSCA LR","6 RUE DU PUJOL 11330 BOUISSE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4200&dep=11&nomclub=BOUISSE+-+CUSCA+LR","LANGUEDOC-ROUSSILLON",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",42.986140433409,2.452978227673
"CLUB CANIN CARCASSONNAIS","COMPLEXE GILBERT BENAUSSE ROUTE DE BRAM 11000 CARCASSONNE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=1201&dep=11&nomclub=CARCASSONNE+-+CCC","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,"Flyball",,"Hoopers",,,,,,,,,"Géocodage",43.219068173471,2.304884418917
"CLUB CANIN CHAURIEN","LIEU DIT DES BURNELS 914 AVENUE DU DOCTEUR GUILHEM 11400 CASTELNAUDARY","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3442&dep=11&nomclub=CASTELNAUDARY+-+CCC","LANGUEDOC-ROUSSILLON",,,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.306241018375,1.953604035989
"TEAM AGILITY CATHARE","4 RUE DU 8 MAI 194511200 FERRALS LES CORBIERES","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4298&dep=11&nomclub=FERRALS+LES+CORBIERES+-+TAC","LANGUEDOC-ROUSSILLON","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.1492920188,2.719270020127
"MONTREDON EDUCATION ET SPORT CANIN","ZAC LA PLAINE RD 61311100 MONTREDON DES CORBIERES","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=2328&dep=11&nomclub=MONTREDON+DES+CORBIERES+-+MESC","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.183677386502,2.93247607887
"AGILITY CLUB NEVIANAIS","HAMEAU DE LAPARRE 11200 NEVIAN","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=2335&dep=11&nomclub=NEVIAN+-+ACN","LANGUEDOC-ROUSSILLON","Agility",,,,"Education",,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",43.211466463489,2.870687893581
"EDUCATION AGILITY DOG SPORTS CENTER","ROUTE DE CAPESTANG 11590 OUVEILLAN","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3870&dep=11&nomclub=OUVEILLAN+-+EADSC","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.265618191206,3.011055107489
"PORTEL SPORT CANIN P.S.C","ROUTE DE DURBAN 11490 PORTEL DES CORBIERES","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4126&dep=11&nomclub=PORTEL+DES+CORBIERES+-+PSCP","LANGUEDOC-ROUSSILLON",,,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.059260441897,2.918858702377
"AMICALE D'EDUCATION CANINE DE LA PIEGE","RUE DU PONT DE L'HERS 11410 SAINT MICHEL DE LANES","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3934&dep=11&nomclub=SAINT+MICHEL+DE+LANES+-+AECP","LANGUEDOC-ROUSSILLON",,,,,"Education",,,,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.324711390226,1.757783669021
"CLUB CANIN SALLELOIS","CHEMIN DE TRUIHAS 11590 SALLELES D AUDE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4323&dep=11&nomclub=SALLELES+D+AUDE+-+CCS","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.2571172,2.9469216
"TREBES SPORTS CANINS","ROUTE DE FONTIES CHEMIN DES BOURRIQUES 11800 TREBES","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=952&dep=11&nomclub=TREBES+-+TSC","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,"Flyball",,,,,"Cavage",,,,,,"Géocodage",43.202185844108,2.438648901951
"ASSOCIATION CANINE DE L'HORTE","L HORTE 11150 VILLASAVARY","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4322&dep=11&nomclub=VILLASAVARY+-+ACH","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.2206299,2.0405172
"CLUB CANIN DE VORS","ROUTE DES CAVES 12160 BARAQUEVILLE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=4469&dep=12&nomclub=BARAQUEVILLE+-+CCV","AVEYRON","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",44.283197688636,2.44146339027
"CANI SPORT DU SEGALA","12160 BARAQUEVILLE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3787&dep=12&nomclub=BARAQUEVILLE+-+CSS","AVEYRON","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",44.275541569782,2.441848182448
"CLUB CYNOPHILE DE CRANSAC LES THERMES","FORET DE LA VAYSSE 12110 CRANSAC","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1005&dep=12&nomclub=CRANSAC+-+CCCT","AVEYRON",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.5556018,2.2164241
"AMICALE SPORT CANIN DECAZEVILLE","ROUTE DE VIVIOLE 12300 DECAZEVILLE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1359&dep=12&nomclub=DECAZEVILLE+-+ASCD","AVEYRON","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.564423130277,2.259739839212
"CLUB CANIN DU PAYS RUTHENOIS","DOMAINE DE COMBELLES 12000 LE MONASTERE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3490&dep=12&nomclub=LE+MONASTERE+-+CCPR","AVEYRON","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.3511339,2.5735479
"PASSION DOG AGILITY","LIEU DIT BESSOU 12200 MARTIEL","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=4428&dep=12&nomclub=MARTIEL+-+PDA","AVEYRON","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.3515271,2.0367674
"ASAVPA","CARREFOUR DE L'AGRICULTURE 12026 RODEZ CEDEX 9","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=20060&dep=12&nomclub=RODEZ+CEDEX+9+-+ASAVPA","AVEYRON",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",44.281092671,2.678566176
"CLUB CANIN DU SUD AVEYRON","ROUTE DE TIERGES 12400 ST AFFRIQUE","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=1651&dep=12&nomclub=ST+AFFRIQUE+-+CCSA","AVEYRON",,,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",44.0506509,2.8245711
"AGILITY CLUB D'EDUCATION CANINE ET D'OBEISSANCE VILLENEUVE D'AVEYRON","LA BARRIERE 12260 VILLENEUVE D'AVEYRON","12 - Aveyron","https://sportscanins.fr/calendrier/listeclubs.php?club=3491&dep=12&nomclub=VILLENEUVE+D%27AVEYRON+-+ACECOVA","AVEYRON","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,"Flyball",,,,,"Cavage",,,,,,"Géocodage",44.5236599,1.9738584
"AIX SPORT CANIN","CHEMIN DE CRUYES CELLONY 13100 AIX EN PROVENCE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1387&dep=13&nomclub=AIX+EN+PROVENCE+-+AIX+SPORT+CANIN","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance",,,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",43.55354477763,5.470028949666
"CLUB CYNOPHILE AIXOIS","650 CHEMIN DE LA PLAINE DES DES QUARTIER DU PONT DE L'ARC 13100 AIX EN PROVENCE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3173&dep=13&nomclub=AIX+EN+PROVENCE+-+CCA","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.504911326337,5.54420955134
"CLUB ALLAUDIEN DE DRESSAGE","46 CHEMIN NOTRE DAME DES ANGES 13190 ALLAUCH","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1528&dep=13&nomclub=ALLAUCH+-+CAD","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.357424270505,5.486280905196
"CLUB D'EDUCATION CANINE ET SPORTIVE ARLESIEN","SONNALIER GIMEAUX 13200 ARLES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3942&dep=13&nomclub=ARLES+-+CECSA","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.6765777,4.6279292
"SPORTING CLUB CANIN DE L'ETOILE","QUARTIER BEAUDINARD 410 CHEMIN DE LA CROULE 13400 AUBAGNE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2340&dep=13&nomclub=AUBAGNE+-+SCCE","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,"Frisbee",,,,,"Géocodage",43.31028499329,5.590073031182
"AMICALE DE DRESSAGE DE BOUC-BEL-AIR","550 AVENUE DE LA CROIX D OR 13320 BOUC BEL AIR","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1252&dep=13&nomclub=BOUC+BEL+AIR+-+ADBBA","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.465532223489,5.408753634391
"CYNO CLUB CAMARGUAIS","1215 ROUTE D'AVIGNON 13150 BOULBON","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4401&dep=13&nomclub=BOULBON+-+CCC","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,,,,,,,"Working Test",,,,,,,,,,,,,,"Géocodage",43.857386984796,4.684296997583
"MONTAGNETTE TRAINING CLUB","1215 ROUTE D AVIGNON 13150 BOULBON","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4548&dep=13&nomclub=BOULBON+-+MTC","MIDI-COTE D'AZUR",,,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.857386984796,4.684296997583
"CENTRE DE DRESSAGE DE LA COTE BLEUE","CHEMIN DES COURRENS 13220 CHATEAUNEUF LES MARTIGUES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1978&dep=13&nomclub=CHATEAUNEUF+LES+MARTIGUES+-+CDCB","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,"Mondioring",,"Pistage Français",,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",43.39055688744,5.171119610393
"AMICALE CYNOPHILE DE BEAUCHAMP","DOMAINE DE BEAUCHAMP ROUTE DE GRAVESON 13360 EYRAGUES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3926&dep=13&nomclub=EYRAGUES+-+ACB","MIDI-COTE D'AZUR","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.3494329,5.604593
"COYOTE CLUB","D 30 B ROUTE DE NOVES DRAILLE DU MAS DES TEUTONS 13630 EYRAGUES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4517&dep=13&nomclub=EYRAGUES+-+COYOTE+CLUB","MIDI-COTE D'AZUR","Agility",,,,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.844190438052,4.846729310068
"CLUB D'EDUCATION CANINE DE FOS SUR MER","ROUTE D ARLES 13270 FOS SUR MER","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1477&dep=13&nomclub=FOS+SUR+MER+-+CECFSM","MIDI-COTE D'AZUR","Agility",,,,"Education",,,,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.449758866385,4.937171981197
"CHIEN DE TROUPEAU ET DE SPORT-ISTRES","DOMAINE DE LA MASSUGUIERE 13800 ISTRES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4125&dep=13&nomclub=ISTRES+-+CTSI","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",43.5123998,4.9880143
"ACB13170","LES CADENAUX 1450 AV CAPITAINE CORVETTE P BRUTUS 13170 LES PENNES MIRABEAU","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2813&dep=13&nomclub=LES+PENNES+MIRABEAU+-+ACB+13170","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.397896163839,5.323740777921
"CLUB CANIN DE MARIGNANE","ZI LA PALUN CHEMIN DES MACREUSES 13700 MARIGNANE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=967&dep=13&nomclub=MARIGNANE+-+CCM","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.408245920023,5.20238818049
"CLUB CANIN DES MAITRES-CHIENS SAUVETEURS AQUATIQUES TERRE-NEUVE13","BASE NAUTIQUE DES CORBIERES 250 PLAGE DE L ESTAQUE 13016 MARSEILLE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4164&dep=13&nomclub=MARSEILLE+-+CCMCSATN13","MIDI-COTE D'AZUR",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.362169648593,5.309091888189
"GROUPEMENT AMICAL DE DRESSAGE DE MARSEILLE","STADE DE LA MAUSSANNE 66 MONTEE DE ST MENET 13011 MARSEILLE","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=414&dep=13&nomclub=MARSEILLE+-+GADM","MIDI-COTE D'AZUR","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.292488997473,5.494339040245
"CLUB CANIN DE LA VENISE PROVENCALE","ANCIENNES ECURIES DE FIGUEROLLES GRAND PARC DE FIGUEROLLES PAUL LOMBARD 13500 MARTIGUES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3134&dep=13&nomclub=MARTIGUES+-+CCVP","MIDI-COTE D'AZUR","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.4074625,5.0548299
"CYNOCLUB CHIENS DE RECHERCHE ET D'UTILITE DE MARTIGUES (CCRUM)","LIEU DIT LE CANET 13590 MEYREUIL","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4145&dep=13&nomclub=MEYREUIL+-+CCRUM","MIDI-COTE D'AZUR",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",43.491454046914,5.526316168497
"CLUB PHOCEEN DU CHIEN DE GARDE ET DE DEFENSE","CHEMIN DE LA PIBOULETTE 13105 MIMET","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2345&dep=13&nomclub=MIMET+-+CPCGD","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.417960821446,5.503646376185
"CROCS FIDELES MIRAMAS","DOMAINE DE CABASSE 13140 MIRAMAS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=501&dep=13&nomclub=MIRAMAS+-+CFM","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.5799533,5.0032332
"CLUB CANIN DE MOURIES","24 QUARTIER CROIX DU JUBILE 13890 MOURIES","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=898&dep=13&nomclub=MOURIES+-+CCM","MIDI-COTE D'AZUR","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.6890962,4.8711583
"TRAINING CLUB DE ST MARTIN DE CRAU","RN 1453 ROUTE DE RAPHELE 13310 SAINT MARTIN DE CRAU","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2347&dep=13&nomclub=SAINT+MARTIN+DE+CRAU+-+TCMC","MIDI-COTE D'AZUR","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.637238260117,4.79818691687
"CLUB CANIN LA LEGENDE DES OLIVIERS","CHEMIN DE VALAPOUX 13960 SAUSSET LES PINS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3746&dep=13&nomclub=SAUSSET+LES+PINS+-+CCLO","MIDI-COTE D'AZUR",,,,,"Education","Obéissance",,,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.338313775294,5.128513136288
"CLUB CANIN DE SAUVETAGE A L'EAU'VA","626 CHEMIN DE LA SELLE 13250 ST CHAMAS","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4538&dep=13&nomclub=ST+CHAMAS+-+CCSE","MIDI-COTE D'AZUR",,,,,"Education",,,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.546760987279,5.045426015298
"ENTENTE CYNOPHILE DU MIDI-TARASCON","CHEMIN DU PETIT CASTELET 13150 TARASCON","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2341&dep=13&nomclub=TARASCON+-+ECMT","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.769873742785,4.651524693399
"CERCLE CANIN VELAUXIEN","2500 CHEMIN DE LA JOSEPHINE 13880 VELAUX","13 - Bouches-du-Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=358&dep=13&nomclub=VELAUX+-+CCV","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.556607267445,5.46610979497
"SPORT CANIN 14","LIEU DIT LA COUR ROUSSEL 14430 ANGERVILLE","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4291&dep=14&nomclub=ANGERVILLE+-+SPORT+CANIN++14","BASSE-NORMANDIE",,,"Chiens Visiteurs",,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.812597596116,-0.951284348235
"AGILITY CLUB DE BAYEUX","CLINIQUE VETERINAIRE CHEMIN DE LA CAMBETTE 14400 BAYEUX","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=4397&dep=14&nomclub=BAYEUX+-+ACB","BASSE-NORMANDIE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.269537,-0.707007
"CLUB D'UTILISATION DU CHIEN DE CHASSE CALVADOS \"CUCC14\"","10 CHEMIN DE LAMBALLARD 14760 BRETTEVILLE SUR ODON","14 - Calvados","https://sportscanins.fr/calendrier/listeclubs.php?club=20059&dep=14&nomclub=BRETTEVILLE+SUR+ODON+-+CUCCC","BASSE-NORMANDIE",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",49.168365019918,-0.404075961748
